epoch,batch,loss,batch_train_acc
1,342,5.206423759460449,0.0
1,343,5.095273971557617,0.03125
1,344,5.22577428817749,0.015625
1,345,5.198329925537109,0.015625
1,346,5.2567925453186035,0.0
1,347,5.188722610473633,0.03125
1,348,5.097890377044678,0.0625
1,349,5.214363098144531,0.0
1,350,5.149875164031982,0.046875
1,351,5.1957831382751465,0.015625
1,352,5.1592607498168945,0.0
1,353,5.143828868865967,0.03125
1,354,5.159968376159668,0.0
1,355,5.2602362632751465,0.0
1,356,5.1816630363464355,0.015625
1,357,5.1866455078125,0.03125
1,358,5.131263732910156,0.015625
1,359,5.213054656982422,0.015625
1,360,5.137861728668213,0.015625
1,361,5.1368794441223145,0.015625
1,362,5.198554992675781,0.03125
1,363,5.207827568054199,0.03125
1,364,5.187050819396973,0.015625
1,365,5.182071208953857,0.015625
1,366,5.132792949676514,0.015625
1,367,5.009155750274658,0.03125
1,368,5.279309272766113,0.0
1,369,5.1741814613342285,0.015625
1,370,5.317934513092041,0.0
1,371,5.181441783905029,0.015625
1,372,5.165419101715088,0.03125
1,373,5.279844760894775,0.0
1,374,5.158982276916504,0.046875
1,375,5.202825546264648,0.015625
1,376,5.094216823577881,0.03125
1,377,5.189786911010742,0.0
1,378,5.207647323608398,0.0
1,379,5.127664089202881,0.015625
1,380,5.229099273681641,0.015625
1,381,5.199140548706055,0.0
1,382,5.1804280281066895,0.0
1,383,5.084353446960449,0.03125
1,384,5.010280609130859,0.015625
1,385,5.186295986175537,0.0
1,386,5.062777996063232,0.015625
1,387,5.004236221313477,0.03125
1,388,5.0327911376953125,0.015625
1,389,5.173206806182861,0.015625
1,390,5.084733486175537,0.0
1,391,5.164553642272949,0.03125
1,392,5.098191738128662,0.03125
1,393,5.10144567489624,0.0
1,394,5.0692291259765625,0.03125
1,395,5.114904403686523,0.0
1,396,4.999817848205566,0.0
1,397,5.077575206756592,0.015625
1,398,5.11079740524292,0.015625
1,399,5.214402675628662,0.0
1,400,5.051901817321777,0.046875
1,401,5.206582546234131,0.015625
1,402,5.126289367675781,0.015625
1,403,5.084387302398682,0.015625
1,404,5.0019025802612305,0.015625
1,405,5.05595588684082,0.046875
1,406,5.226542949676514,0.0
1,407,5.13701868057251,0.015625
1,408,4.981245517730713,0.015625
1,409,5.014461517333984,0.03125
1,410,5.1006598472595215,0.015625
1,411,4.94694185256958,0.03125
1,412,5.079206943511963,0.03125
1,413,5.102337837219238,0.0
1,414,5.134220600128174,0.03125
1,415,5.0887675285339355,0.0
1,416,5.036872386932373,0.03125
1,417,5.081245422363281,0.03125
1,418,5.025547504425049,0.046875
1,419,5.120043754577637,0.0
1,420,5.049523830413818,0.015625
1,421,5.112977504730225,0.015625
1,422,5.123784065246582,0.03125
1,423,4.972082138061523,0.03125
1,424,5.05043888092041,0.0625
1,425,5.2375946044921875,0.0
1,426,5.196160316467285,0.015625
1,427,5.122340202331543,0.015625
1,428,5.0428338050842285,0.046875
1,429,5.102659702301025,0.046875
1,430,5.163015842437744,0.015625
1,431,5.210644245147705,0.0
1,432,5.060108661651611,0.046875
1,433,5.306413173675537,0.0
1,434,4.897627353668213,0.015625
1,435,5.080648422241211,0.015625
1,436,5.223813056945801,0.0
1,437,5.133902072906494,0.015625
1,438,5.188253879547119,0.015625
1,439,5.074270248413086,0.015625
1,440,5.058060169219971,0.015625
1,441,5.206722259521484,0.0
1,442,5.147210597991943,0.0
1,443,5.140374183654785,0.03125
1,444,5.095335960388184,0.046875
1,445,5.099898815155029,0.015625
1,446,5.191737651824951,0.0
1,447,5.041932582855225,0.015625
1,448,5.031039237976074,0.03125
1,449,4.936266899108887,0.015625
1,450,5.068369388580322,0.015625
1,451,5.009603500366211,0.046875
1,452,5.08431339263916,0.015625
1,453,4.839785099029541,0.046875
1,454,4.882481575012207,0.03125
1,455,5.060801029205322,0.015625
1,456,5.18427038192749,0.015625
1,457,5.0485639572143555,0.015625
1,458,4.923239707946777,0.03125
1,459,5.023726463317871,0.0
1,460,5.072744369506836,0.03125
1,461,4.905624866485596,0.046875
1,462,5.069334983825684,0.0625
1,463,4.857851982116699,0.078125
1,464,5.050378322601318,0.015625
1,465,5.122303009033203,0.015625
1,466,4.987310409545898,0.015625
1,467,5.072177410125732,0.0
1,468,5.118727684020996,0.03125
1,469,4.913167953491211,0.0
2,1,5.181835651397705,0.0
2,2,4.97708797454834,0.015625
2,3,5.078376293182373,0.015625
2,4,4.968880653381348,0.015625
2,5,5.072928428649902,0.046875
2,6,5.089798450469971,0.03125
2,7,5.088366985321045,0.0
2,8,5.1308088302612305,0.0
2,9,4.942650318145752,0.0
2,10,5.146026611328125,0.0
2,11,4.949976444244385,0.03125
2,12,4.967398166656494,0.015625
2,13,5.101088523864746,0.0
2,14,4.956751823425293,0.015625
2,15,5.005629539489746,0.015625
2,16,5.086516857147217,0.0
2,17,5.0307817459106445,0.046875
2,18,4.992639064788818,0.03125
2,19,5.1998515129089355,0.0
2,20,5.22789192199707,0.015625
2,21,4.947798252105713,0.015625
2,22,5.253909587860107,0.0
2,23,5.098144054412842,0.03125
2,24,5.071205139160156,0.0
2,25,4.7575531005859375,0.0625
2,26,5.126493453979492,0.03125
2,27,4.960700511932373,0.046875
2,28,4.957308769226074,0.03125
2,29,5.017144680023193,0.015625
2,30,5.131773948669434,0.0625
2,31,5.051734924316406,0.015625
2,32,5.1685686111450195,0.015625
2,33,4.855325698852539,0.03125
2,34,5.000761032104492,0.015625
2,35,4.92497444152832,0.015625
2,36,5.02008056640625,0.0625
2,37,4.997134685516357,0.0625
2,38,5.055811405181885,0.0
2,39,5.216931343078613,0.0
2,40,5.102963447570801,0.03125
2,41,5.223263740539551,0.0
2,42,5.05230188369751,0.03125
2,43,5.195703506469727,0.0
2,44,4.865950107574463,0.03125
2,45,5.019425868988037,0.03125
2,46,5.0657219886779785,0.03125
2,47,5.127992630004883,0.015625
2,48,5.061994552612305,0.015625
2,49,4.980743885040283,0.046875
2,50,4.863378047943115,0.03125
2,51,4.964095592498779,0.03125
2,52,5.07549524307251,0.03125
2,53,5.137182712554932,0.0
2,54,5.158056259155273,0.015625
2,55,5.053816318511963,0.046875
2,56,4.8781418800354,0.03125
2,57,4.978154182434082,0.03125
2,58,5.020439624786377,0.015625
2,59,5.103287220001221,0.015625
2,60,4.984807968139648,0.015625
2,61,5.170966148376465,0.0
2,62,5.114587783813477,0.0
2,63,5.1193976402282715,0.015625
2,64,5.12924337387085,0.03125
2,65,4.964334964752197,0.03125
2,66,5.031169891357422,0.015625
2,67,5.050477027893066,0.03125
2,68,5.011772155761719,0.015625
2,69,5.0370378494262695,0.03125
2,70,5.086019515991211,0.015625
2,71,5.227289199829102,0.015625
2,72,4.880377769470215,0.03125
2,73,5.0011444091796875,0.03125
2,74,5.077730655670166,0.015625
2,75,5.140158653259277,0.03125
2,76,5.236173629760742,0.0
2,77,5.2158942222595215,0.0
2,78,5.161764621734619,0.015625
2,79,5.116251468658447,0.015625
2,80,4.962667942047119,0.03125
2,81,4.94734001159668,0.0
2,82,5.128726482391357,0.015625
2,83,5.14036750793457,0.0
2,84,5.123386383056641,0.015625
2,85,4.918655872344971,0.0625
2,86,4.924513339996338,0.015625
2,87,4.867004871368408,0.078125
2,88,4.957786560058594,0.015625
2,89,4.994441509246826,0.046875
2,90,4.820179462432861,0.015625
2,91,4.91942834854126,0.015625
2,92,4.870273113250732,0.015625
2,93,5.010758876800537,0.0
2,94,5.09149694442749,0.015625
2,95,4.978194713592529,0.015625
2,96,4.983003616333008,0.015625
2,97,5.107697010040283,0.03125
2,98,5.09838342666626,0.03125
2,99,4.946938514709473,0.03125
2,100,5.091698169708252,0.03125
2,101,4.8734130859375,0.015625
2,102,4.977688789367676,0.0
2,103,5.0422163009643555,0.015625
2,104,4.91754674911499,0.0625
2,105,4.884962558746338,0.046875
2,106,4.8352885246276855,0.015625
2,107,5.040467739105225,0.046875
2,108,4.997783184051514,0.03125
2,109,5.008177757263184,0.03125
2,110,4.994791507720947,0.015625
2,111,5.120909214019775,0.03125
2,112,4.95239782333374,0.015625
2,113,4.789228439331055,0.046875
2,114,4.8705925941467285,0.046875
2,115,5.3189697265625,0.046875
2,116,5.000030040740967,0.078125
2,117,5.187919616699219,0.015625
2,118,4.9069600105285645,0.046875
2,119,5.127250671386719,0.046875
2,120,5.146815299987793,0.015625
2,121,5.013346195220947,0.0
2,122,4.968688011169434,0.03125
2,123,4.950617790222168,0.046875
2,124,5.243631362915039,0.0
2,125,5.00712776184082,0.015625
2,126,4.98800802230835,0.0
2,127,5.090142726898193,0.0
2,128,4.940731525421143,0.03125
2,129,4.848240375518799,0.03125
2,130,4.995244979858398,0.046875
2,131,5.08308219909668,0.015625
2,132,5.1651105880737305,0.015625
2,133,5.126077175140381,0.0
2,134,4.880881309509277,0.046875
2,135,4.842782974243164,0.03125
2,136,4.898241996765137,0.046875
2,137,5.003360271453857,0.03125
2,138,4.93814754486084,0.078125
2,139,4.8885498046875,0.03125
2,140,5.030679702758789,0.046875
2,141,4.879394054412842,0.03125
2,142,4.936319828033447,0.03125
2,143,4.954458713531494,0.046875
2,144,4.84344482421875,0.046875
2,145,4.819619655609131,0.0625
2,146,4.982480049133301,0.03125
2,147,4.863619804382324,0.015625
2,148,4.943974018096924,0.046875
2,149,4.8744425773620605,0.015625
2,150,5.126229763031006,0.015625
2,151,4.854907512664795,0.015625
2,152,5.038472652435303,0.015625
2,153,4.737530708312988,0.046875
2,154,4.644164562225342,0.046875
2,155,4.87346076965332,0.0625
2,156,4.929467678070068,0.015625
2,157,4.841656684875488,0.078125
2,158,4.971579551696777,0.015625
2,159,4.886927127838135,0.046875
2,160,4.976377010345459,0.03125
2,161,4.8409600257873535,0.03125
2,162,4.735672950744629,0.0625
2,163,4.836597442626953,0.046875
2,164,4.952023029327393,0.015625
2,165,4.799674034118652,0.046875
2,166,4.610778331756592,0.046875
2,167,5.005160331726074,0.015625
2,168,4.976810932159424,0.046875
2,169,4.894345283508301,0.03125
2,170,5.0832672119140625,0.03125
2,171,4.962024211883545,0.015625
2,172,4.84206485748291,0.015625
2,173,5.088047504425049,0.0
2,174,4.929234981536865,0.046875
2,175,5.06471586227417,0.046875
2,176,4.882627010345459,0.046875
2,177,4.8922810554504395,0.046875
2,178,4.937835216522217,0.0
2,179,4.897353649139404,0.015625
2,180,4.886561870574951,0.015625
2,181,5.045509338378906,0.015625
2,182,4.931166648864746,0.03125
2,183,4.999648571014404,0.046875
2,184,4.788261413574219,0.015625
2,185,4.98656702041626,0.015625
2,186,4.773200035095215,0.0
2,187,4.866506099700928,0.03125
2,188,5.16234016418457,0.03125
2,189,5.072314262390137,0.03125
2,190,4.805441856384277,0.0625
2,191,4.684585094451904,0.0625
2,192,4.754589080810547,0.015625
2,193,4.92129373550415,0.015625
2,194,4.928865432739258,0.03125
2,195,4.776561737060547,0.09375
2,196,4.844830513000488,0.03125
2,197,4.8706207275390625,0.0625
2,198,4.838411331176758,0.046875
2,199,4.780473709106445,0.0
2,200,4.880788326263428,0.015625
2,201,4.9352617263793945,0.03125
2,202,4.796001434326172,0.046875
2,203,4.858781337738037,0.046875
2,204,4.974209785461426,0.015625
2,205,4.7732720375061035,0.015625
2,206,4.811624050140381,0.046875
2,207,4.788608074188232,0.015625
2,208,4.854055404663086,0.03125
2,209,5.043328762054443,0.0
2,210,5.084197044372559,0.0
2,211,4.949645042419434,0.015625
2,212,5.064793586730957,0.03125
2,213,5.042577743530273,0.015625
2,214,4.710020542144775,0.046875
2,215,4.775784492492676,0.03125
2,216,4.794951438903809,0.0
2,217,4.97253942489624,0.03125
2,218,4.919041633605957,0.046875
2,219,5.056938648223877,0.046875
2,220,4.960483074188232,0.015625
2,221,5.146353244781494,0.046875
2,222,5.133716583251953,0.0
2,223,4.947879314422607,0.0
2,224,5.076579570770264,0.03125
2,225,5.078962802886963,0.03125
2,226,5.056816577911377,0.015625
2,227,5.128453254699707,0.046875
2,228,5.039003372192383,0.0625
2,229,5.257831573486328,0.03125
2,230,4.9959306716918945,0.03125
2,231,5.056341648101807,0.0
2,232,4.917848110198975,0.0625
2,233,5.0946502685546875,0.015625
2,234,5.033658504486084,0.03125
2,235,5.1430840492248535,0.03125
2,236,4.895510673522949,0.046875
2,237,4.963987827301025,0.046875
2,238,4.94839334487915,0.03125
2,239,5.0990471839904785,0.046875
2,240,4.834324836730957,0.03125
2,241,4.945927143096924,0.0625
2,242,5.200599670410156,0.015625
2,243,5.082214832305908,0.015625
2,244,5.058736324310303,0.03125
2,245,5.024472713470459,0.015625
2,246,4.884941101074219,0.015625
2,247,4.80891752243042,0.015625
2,248,4.905465126037598,0.015625
2,249,4.841743469238281,0.03125
2,250,4.852858543395996,0.03125
2,251,4.7629594802856445,0.03125
2,252,4.87233304977417,0.03125
2,253,5.125158309936523,0.03125
2,254,4.883548736572266,0.015625
2,255,4.75808048248291,0.0625
2,256,4.979208946228027,0.03125
2,257,4.8621649742126465,0.0625
2,258,5.02164888381958,0.015625
2,259,5.066216468811035,0.0
2,260,4.6241841316223145,0.09375
2,261,5.118275165557861,0.03125
2,262,4.986419200897217,0.03125
2,263,4.913130283355713,0.015625
2,264,4.80699348449707,0.015625
2,265,5.081186294555664,0.046875
2,266,5.009951591491699,0.046875
2,267,4.907045364379883,0.046875
2,268,4.928116321563721,0.046875
2,269,4.933514595031738,0.03125
2,270,4.998538017272949,0.046875
2,271,4.838293552398682,0.046875
2,272,4.815518379211426,0.0625
2,273,4.843121528625488,0.015625
2,274,4.9040327072143555,0.046875
2,275,4.934519290924072,0.046875
2,276,4.90857458114624,0.03125
2,277,5.01092529296875,0.015625
2,278,4.7207255363464355,0.046875
2,279,4.729267120361328,0.046875
2,280,4.946407794952393,0.015625
2,281,4.802393436431885,0.015625
2,282,4.62710428237915,0.0625
2,283,4.74208927154541,0.015625
2,284,5.021690845489502,0.03125
2,285,4.817667484283447,0.0625
2,286,4.937019348144531,0.046875
2,287,4.8225531578063965,0.0625
2,288,4.8521318435668945,0.0625
2,289,4.815820217132568,0.015625
2,290,4.7361249923706055,0.046875
2,291,4.806485652923584,0.078125
2,292,4.8158392906188965,0.046875
2,293,4.869269371032715,0.078125
2,294,4.854422092437744,0.03125
2,295,4.9621381759643555,0.03125
2,296,5.074702739715576,0.015625
2,297,4.837937831878662,0.078125
2,298,4.748683929443359,0.03125
2,299,4.76345682144165,0.15625
2,300,4.970228672027588,0.015625
2,301,4.8850531578063965,0.0625
2,302,4.929204940795898,0.03125
2,303,4.933115482330322,0.0625
2,304,5.18211030960083,0.015625
2,305,4.637556076049805,0.046875
2,306,5.004000186920166,0.015625
2,307,4.748074054718018,0.0
2,308,4.952954292297363,0.03125
2,309,4.947271347045898,0.046875
2,310,4.76224946975708,0.0625
2,311,4.843245029449463,0.046875
2,312,5.024784564971924,0.046875
2,313,4.741116046905518,0.046875
2,314,4.802191734313965,0.015625
2,315,5.070741653442383,0.015625
2,316,4.811685085296631,0.046875
2,317,4.973072052001953,0.03125
2,318,5.028946876525879,0.015625
2,319,4.662489891052246,0.0625
2,320,4.8253302574157715,0.03125
2,321,4.853495121002197,0.046875
2,322,4.78741455078125,0.046875
2,323,4.793900012969971,0.078125
2,324,4.832224369049072,0.046875
2,325,4.816851615905762,0.015625
2,326,4.9198527336120605,0.03125
2,327,4.761714935302734,0.046875
2,328,4.908514976501465,0.015625
2,329,4.637258052825928,0.015625
2,330,4.885246276855469,0.046875
2,331,4.795531272888184,0.0625
2,332,4.945601463317871,0.015625
2,333,4.700947284698486,0.0625
2,334,4.824315547943115,0.0
2,335,5.089537143707275,0.03125
2,336,4.903918266296387,0.046875
2,337,4.839850425720215,0.0625
2,338,4.861490249633789,0.015625
2,339,4.739561080932617,0.0625
2,340,4.962454795837402,0.0
2,341,4.956345081329346,0.046875
2,342,4.698841571807861,0.0625
2,343,4.99351167678833,0.0
2,344,4.640295028686523,0.078125
2,345,4.759449481964111,0.03125
2,346,4.635471820831299,0.0625
2,347,4.612327575683594,0.0625
2,348,4.81549072265625,0.046875
2,349,4.731346130371094,0.03125
2,350,4.646764755249023,0.09375
2,351,4.751419544219971,0.0625
2,352,4.701830863952637,0.015625
2,353,4.82538366317749,0.03125
2,354,4.782479286193848,0.03125
2,355,4.788236618041992,0.015625
2,356,4.612918853759766,0.046875
2,357,4.789461135864258,0.09375
2,358,4.5989298820495605,0.03125
2,359,4.800986289978027,0.03125
2,360,4.867694854736328,0.046875
2,361,4.52440881729126,0.109375
2,362,4.794809818267822,0.015625
2,363,4.830907821655273,0.03125
